,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
268,34.534854943114868383,0,0,0.295228180132819095,586.6080770703161084501244973047618,0x187ed54cd398a17b19c7b4dac32c769c41d543f6085781d276da83db42beff80-0,1624333489,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681691,0x187ed54cd398a17b19c7b4dac32c769c41d543f6085781d276da83db42beff80
269,0,439.596741030858172754,3.779980232,0,7510.58327082458172478069115425845,0xb7a60bb3117c1109b75b03ab485b03b1cb2b94671fd4683ba2c51774841945e2-0,1624333310,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681668,0xb7a60bb3117c1109b75b03ab485b03b1cb2b94671fd4683ba2c51774841945e2
270,6.14105344,0,0,0.052479356903689808,104.2733166002160638398030612977057,0x7852ea9ee9e7fa3eeb8cb105a95916c6e97b85886738b6f2e27be96ca3d0e8a9-0,1624333310,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681668,0x7852ea9ee9e7fa3eeb8cb105a95916c6e97b85886738b6f2e27be96ca3d0e8a9
271,0,1478.283063432478579699,12.7011,0,24977.92448536332801669708313121981,0xb8f0065bc1a2e02a0c75330db0e6089058fdc63dbd7c035314e61a897ecae138-0,1624332966,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681645,0xb8f0065bc1a2e02a0c75330db0e6089058fdc63dbd7c035314e61a897ecae138
272,0,1420.289509162876088303,12.187843900705239601,0,23968.55741559483022335596181269007,0x8fd8808e08c3015682cea2b8f2e182381c2655e2a70c4991ef90649c64b0862b-0,1624332966,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681645,0x8fd8808e08c3015682cea2b8f2e182381c2655e2a70c4991ef90649c64b0862b
273,0,0.825648335689038449,0.007080825675,0,13.90365660459520281288445059965527,0xdb30387695a1ac2a2c295fa76dd4881a9b1f20110c40d2f8df24139aaffb694c-0,1624332532,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681615,0xdb30387695a1ac2a2c295fa76dd4881a9b1f20110c40d2f8df24139aaffb694c
274,0,1210.698020867159657027,10.377706728606614753,0,20303.79215611693210861057527578405,0x7b1b69f84bd9de08c727f04759bbefc89aba655f23b89cb432a7ee8059407627-0,1624331985,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681582,0x7b1b69f84bd9de08c727f04759bbefc89aba655f23b89cb432a7ee8059407627
275,0,816.135767825782413739,6.989647066107465106,0,13679.81298094470124621889925889203,0xcd3db06d1fd9e8cdb104f5d7e6882965d8ba3b8ccc961e4a38b55e8550d06e44-0,1624331841,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681573,0xcd3db06d1fd9e8cdb104f5d7e6882965d8ba3b8ccc961e4a38b55e8550d06e44
276,0,119.450582397092246309,1.022608144897977177,0,2002.469913375410921356911571401883,0x8d97247c01a7d9334142457d9142a8c80bae3335ed6e5b70947dd84f99acf466-1,1624331554,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681553,0x8d97247c01a7d9334142457d9142a8c80bae3335ed6e5b70947dd84f99acf466
277,0,802.955803107831080731,6.87136246413933507,0,13465.74065743444417401599460955022,0x4ed240fe654986dd99d3035af1eb361e1e2967df05e367352691cdec1fd219fd-0,1624331218,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681528,0x4ed240fe654986dd99d3035af1eb361e1e2967df05e367352691cdec1fd219fd
278,1.05057887431332952,0,0,0.008933528027404988,17.51124173737158525682609671672846,0xb3a76563b4c618751012f043856c4441311e476158d6c59dbeb51f5b67eeecfa-0,1624331132,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681519,0xb3a76563b4c618751012f043856c4441311e476158d6c59dbeb51f5b67eeecfa
279,99.006503144726805875,0,0,0.841930854179307051,1650.226788478114241208789493043601,0xf460fd3f5ecc14f68998f0789732a9a33baa3ba1dfdbe2908a5f8d974b684782-1,1624331110,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681517,0xf460fd3f5ecc14f68998f0789732a9a33baa3ba1dfdbe2908a5f8d974b684782
280,30,0,0,0.255127680406684142,500.069628069603121724254810812756,0xb882bf915de10997b60ee6332006bb476ef43764a6a17a1e7b7e709c80d1dd13-0,1624331107,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681516,0xb882bf915de10997b60ee6332006bb476ef43764a6a17a1e7b7e709c80d1dd13
281,0,1170.78487610032468784,10.01182219863195169,0,19657.04282930853991214988754688125,0x929e808f79a7b90981ffa9b04f32503fe57bc43c06e6a1bbdfc63cc504b536c9-0,1624330956,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681503,0x929e808f79a7b90981ffa9b04f32503fe57bc43c06e6a1bbdfc63cc504b536c9
282,0,1151.626301245697545745,9.838319621344683532,0,19317.50526363885018170689994493648,0x10f803c453e4af7011e541561edf185c6fb3175a69b1790b3876a59b6f2f74be-0,1624330910,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681501,0x10f803c453e4af7011e541561edf185c6fb3175a69b1790b3876a59b6f2f74be
283,0,340.706260283626039838,2.908811667243583211,0,5698.844112751509909937182514670159,0xeaee3cf93efdc52b30089d9549f5e81e33bd40952ae01dc40ffeb4f596debb9c-0,1624330696,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681492,0xeaee3cf93efdc52b30089d9549f5e81e33bd40952ae01dc40ffeb4f596debb9c
284,0,1245.890795546820800875,10.629772404756140043,0,20820.19626955388854632981033363664,0x78b8e924bfa4daf738978b464457226fa6eed08d0d79c1943fb01b687cf7d7fa-0,1624330696,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681492,0x78b8e924bfa4daf738978b464457226fa6eed08d0d79c1943fb01b687cf7d7fa
285,0,667.157489016901065466,5.6875,0,11096.10841148499845152135000779958,0xe0dad877dd2f12330bf359571209ad272cd3bbdb38f8c9b894458e81cff32a55-0,1624330618,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681486,0xe0dad877dd2f12330bf359571209ad272cd3bbdb38f8c9b894458e81cff32a55
286,0,772.644451107922702169,6.582768301077026008,0,12821.75294510307341251632850101011,0x5c788d84c13087209f6d826d47b7227a5475978145b1368290f25175a06780b8-0,1624330437,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681475,0x5c788d84c13087209f6d826d47b7227a5475978145b1368290f25175a06780b8
287,0,463.82584225727265339,3.949636484761460898,0,7692.056415286507848555903517707159,0xbca6ac6d7f27c4e59934e90136f02ca4b9bc241711ebe72a38577412a429e2cd-0,1624330392,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681473,0xbca6ac6d7f27c4e59934e90136f02ca4b9bc241711ebe72a38577412a429e2cd
288,0,865.580406566971167795,7.366577283031773507,0,14347.36218956501667837633749182284,0xbd6b1ad75377d7f1b29fd8d450db2591213aca07c602addc8bac5bb424001ad2-0,1624330356,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681472,0xbd6b1ad75377d7f1b29fd8d450db2591213aca07c602addc8bac5bb424001ad2
289,0,536.772441509716851004,4.565533900919280377,0,8895.347486863802412697989842027278,0x0d7dc51e4402466a7440ae502e935d5e0396d12e035f93cb36c27635017f95e3-0,1624330239,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681465,0x0d7dc51e4402466a7440ae502e935d5e0396d12e035f93cb36c27635017f95e3
290,0,800.847666255175812271,6.80778910692564608,0,13269.39693514382445188542130049336,0xa9283eb54788edd259821d8998eda4259af53753c1f2a06539fcf06f9e8999aa-0,1624330139,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681461,0xa9283eb54788edd259821d8998eda4259af53753c1f2a06539fcf06f9e8999aa
291,0,13.842651238135458044,0.11763225,0,228.5158897064009987983943343460309,0x029a9c6656de39b87340ec59b6e0246aa1e3775a6632d3d2ad11814fcafe7768-0,1624328982,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681374,0x029a9c6656de39b87340ec59b6e0246aa1e3775a6632d3d2ad11814fcafe7768
292,0,740.203664865523834336,6.288108768538295442,0,12218.3703060434618773248775785973,0x44bc200146908517052701f4962b5ae8d6ba2266c2f5d3ad3f5a232c678b8c9e-0,1624328808,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681351,0x44bc200146908517052701f4962b5ae8d6ba2266c2f5d3ad3f5a232c678b8c9e
293,50,0,0,0.422087902431233201,820.3934792211394175013516052662246,0x7d74ada30d51cdea640741668ff20a9ef7396ff6ba1bafc7a48bc5262233db89-0,1624328655,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681336,0x7d74ada30d51cdea640741668ff20a9ef7396ff6ba1bafc7a48bc5262233db89
294,1639.093358513728382157,0,0,13.846676247853008375,26914.94636996707186954102173742037,0x00584abfee6133cabe216f2ff55c795f6f96d96646fd4c42389ae9babccff3a7-0,1624328650,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681334,0x00584abfee6133cabe216f2ff55c795f6f96d96646fd4c42389ae9babccff3a7
295,0,981.503303675952770617,8.343766118242023387,0,16242.98658393960307502043489502962,0x83a79d33b139bf8721105d1c5ef3ad18ee7ec347e69e0a1ed7559f94bfbbfab5-0,1624328386,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681314,0x83a79d33b139bf8721105d1c5ef3ad18ee7ec347e69e0a1ed7559f94bfbbfab5
296,0,1037.917202597152471984,8.812266672391481962,0,17146.66571272861819594946703292679,0xb692626f2c5e4b0c05d9783e497d4ae3bec971422e85da6a7929f0b06946d0f9-0,1624328009,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681282,0xb692626f2c5e4b0c05d9783e497d4ae3bec971422e85da6a7929f0b06946d0f9
297,0,14.139807880847371716,0.120152193692996283,0,233.8054301278024965718951557095486,0x42bb1d8c4dac49aee710ef6f7b55b84849b2d7dfc995ea6420a1180e161bdf26-0,1624328009,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681282,0x42bb1d8c4dac49aee710ef6f7b55b84849b2d7dfc995ea6420a1180e161bdf26
298,0,465.005961935524594716,3.950561508602144833,0,7687.439607845507416066184344469481,0x2201e3442964e9fe59d45cc422f6f9064ef35a35f315858b0b23b1917cf9209d-0,1624328009,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681282,0x2201e3442964e9fe59d45cc422f6f9064ef35a35f315858b0b23b1917cf9209d
299,0,1019.542287287142745612,8.64148128662051236,0,16911.88446282425066774481804724674,0x6a0ca1c3c4bddb9b81d7b9e4c502ef9cd3fbb74a5cc927913f268ee5c6477426-0,1624327228,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681225,0x6a0ca1c3c4bddb9b81d7b9e4c502ef9cd3fbb74a5cc927913f268ee5c6477426
300,0,998.163384199826519606,8.467472924475060178,0,16581.27680960201352338290526824267,0x1948fffdd78a19ca1db85708b385b433b1c6b54103523801f8e0389b77f04353-0,1624327228,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681225,0x1948fffdd78a19ca1db85708b385b433b1c6b54103523801f8e0389b77f04353
301,0,810.081496495702246251,6.860836013296621095,0,13419.38458393163045669239131218803,0x8004e0d9263ef561af114c13b1c36456dfd0ff0dfd3d886ab79f83d85ad9e1c8-0,1624327204,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681223,0x8004e0d9263ef561af114c13b1c36456dfd0ff0dfd3d886ab79f83d85ad9e1c8
302,29.562142262789464583,0,0,0.248789481348502171,486.4700406598341382737614471428408,0xfa8285f35f29585739e9a1d2e990556fd2d911187d6eddf5c75a043be87d902c-0,1624327146,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681216,0xfa8285f35f29585739e9a1d2e990556fd2d911187d6eddf5c75a043be87d902c
303,100,0,0,0.84469074873041684,1653.613762871485115008135098473216,0x82ce67dbe22e85ec6b3a9ed50e40dcb231811f33b9543b33b3ea9a6a18218605-0,1624326624,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681168,0x82ce67dbe22e85ec6b3a9ed50e40dcb231811f33b9543b33b3ea9a6a18218605
304,4323.796909567388499643,0,0,36.454986405422596438,71346.92019066522243932782652519572,0x13a6ed99f788813fc285aa3941cf7f1d9c0ce78b7d6feb83c1ae10be4248e238-0,1624326624,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681168,0x13a6ed99f788813fc285aa3941cf7f1d9c0ce78b7d6feb83c1ae10be4248e238
305,429,0,0,3.624530402048375662,7093.004233721869756824137426557144,0xa5f1edb424a13a64dd4224fa6f8b2a688e90d5731640eab53cb04b0e5718cd32-0,1624326511,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681162,0xa5f1edb424a13a64dd4224fa6f8b2a688e90d5731640eab53cb04b0e5718cd32
306,232.288689549700640893,0,0,1.963103799601810019,3826.648437007409265614749886667473,0x20de4b5d62acd727ec6207f9dbe44b2e65fd90056cd99880265d7b43782a3da5-0,1624326372,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681149,0x20de4b5d62acd727ec6207f9dbe44b2e65fd90056cd99880265d7b43782a3da5
307,981.615226656882950144,0,0,8.300007868341161942,16178.34333676794387817957975512274,0x24254c60940aa0a574c0881d40b974cb60ead2038ee5789107ae3d50e6d610b8-0,1624326367,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681148,0x24254c60940aa0a574c0881d40b974cb60ead2038ee5789107ae3d50e6d610b8
308,2134.541227423696185673,0,0,18.072231031286847279,35236.45781235781443650833244637042,0xd5dde4f7a8f63842b48a49abc74f67249a717c99a39edf982a8b04346e098519-0,1624326363,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681147,0xd5dde4f7a8f63842b48a49abc74f67249a717c99a39edf982a8b04346e098519
309,3117.478682510017587072,0,0,26.452820083674949138,51564.71474685849781900221947247679,0x772aee18beac6eadc451de1413a83e20ae762bd7c80d254d3c1bb9958a582796-0,1624326340,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681146,0x772aee18beac6eadc451de1413a83e20ae762bd7c80d254d3c1bb9958a582796
310,0,3117.478682510017587072,26.388620046753563997,0,51439.56905047839737469796892747882,0x34696642a8d1f37409c8f1c34d23231c6a4b4413d177a5407474f4f51cbc908e-0,1624326340,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681146,0x34696642a8d1f37409c8f1c34d23231c6a4b4413d177a5407474f4f51cbc908e
311,0,9992.111818975106620823,85.049262686184596382,0,165787.2754576450901043730454127841,0x1a60c6f3c6e7de4280cea60cf35eac07862b7adac225429c32e5fadcd70412cc-0,1624326340,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681146,0x1a60c6f3c6e7de4280cea60cf35eac07862b7adac225429c32e5fadcd70412cc
312,0,494.460136218521031491,4.179120200875130774,0,8140.976156096725954771250982612726,0xd779c38c632bc772158aafc672d6a50d7f6416d756878fb625ef6daa42932d11-0,1624326312,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681143,0xd779c38c632bc772158aafc672d6a50d7f6416d756878fb625ef6daa42932d11
313,0,2327.550785190009280941,19.64883997056793867,0,38294.24802560772764148657251315435,0x97046f30e70ddd65678afcff0dacc28104aa552f22987b64c19a64d6c18719b6-0,1624326312,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681143,0x97046f30e70ddd65678afcff0dacc28104aa552f22987b64c19a64d6c18719b6
314,326.904942670053731162,0,0,2.74084690492326357,5350.075069871478831358175853739011,0x9c910d4637b1b502c1331ce61e6bf1552283ea1bf7a6d56b406663c1faf12030-1,1624325729,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681104,0x9c910d4637b1b502c1331ce61e6bf1552283ea1bf7a6d56b406663c1faf12030
315,0,586.353393765395611243,4.945208888994610005,0,9652.281281451990853587186358683435,0x880f754972d090bb6d10e684633f0b37b86a908ece004542a551cadd389ef82c-0,1624325537,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681095,0x880f754972d090bb6d10e684633f0b37b86a908ece004542a551cadd389ef82c
316,0,1492.678846409984303633,12.578012299561210758,0,24550.33051224864280703944780104166,0x3d243283369770092fae628e2baf71600d7e0c273ff4cbed0ec8101d64fe15cf-0,1624325537,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681095,0x3d243283369770092fae628e2baf71600d7e0c273ff4cbed0ec8101d64fe15cf
317,436.983350701326645679,0,0,3.658546091816356618,7163.854757680087708187709677146318,0x750f661a4258d549f711f78b519e606fe7057f8ae2b1fba228a01187f205df91-0,1624325310,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681079,0x750f661a4258d549f711f78b519e606fe7057f8ae2b1fba228a01187f205df91
318,0,1517.847165954632282273,12.7785,0,25015.51477606509250682540277490518,0xaae1809bac8c5880737cca7117933d3d3fbd25cc14ab1f1562752f5538734fbc-0,1624325165,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681069,0xaae1809bac8c5880737cca7117933d3d3fbd25cc14ab1f1562752f5538734fbc
319,0,10,0.08424242062962722,0,164.9153652458863284160357952249716,0x6e792b063257591fdb649b449b31652b2d0296e333f9cf42b065598a73d0d1fa-0,1624325165,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681069,0x6e792b063257591fdb649b449b31652b2d0296e333f9cf42b065598a73d0d1fa
320,0,1528.201037706012889686,12.849229206827350709,0,25153.9760601351285582635012085689,0x6a55ab78d6dae359cc6accb082b33d8f18a0b8e8b834a35f45c4afc5927fcce2-0,1624325165,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681069,0x6a55ab78d6dae359cc6accb082b33d8f18a0b8e8b834a35f45c4afc5927fcce2
321,3768.1193,0,0,31.522410939485939589,61674.6451296189468088279015093012,0xbae19836814a50c7e5740f17e6d1667957fa4e808c5d68457196bad594259d08-0,1624325130,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681065,0xbae19836814a50c7e5740f17e6d1667957fa4e808c5d68457196bad594259d08
322,0,2219.345644860744507209,18.689944912946573312,0,36564.04499738164117597534600008394,0x713dea5b708c1f20d638df2075eb6ba8fed590a806c73030bd185e680f3a4bd2-0,1624325050,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681055,0x713dea5b708c1f20d638df2075eb6ba8fed590a806c73030bd185e680f3a4bd2
323,0,2075.972957315392716051,17.451066006253714097,0,34145.45339717046192302492102191086,0x83b0edd4f041aa281f39e7ba6bf21f11de8741030b40933e36edeb5a2be83261-0,1624324967,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681053,0x83b0edd4f041aa281f39e7ba6bf21f11de8741030b40933e36edeb5a2be83261
324,0,618.717058007709400882,5.195195879154763416,0,10178.59873265629708343157220794517,0x2c361e48504c719f96bd040a8067d13e44ddfc6fd75ec6b31eae0f2158b361f3-0,1624324942,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681052,0x2c361e48504c719f96bd040a8067d13e44ddfc6fd75ec6b31eae0f2158b361f3
325,0,642.417353521319750625,5.391349829448492439,0,10562.29387631302811045685802796809,0xcd26f382c9792d1a9c47f586f35dc17bf573880d5e696bdbb2d89a0b267b805b-0,1624324923,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681049,0xcd26f382c9792d1a9c47f586f35dc17bf573880d5e696bdbb2d89a0b267b805b
326,0,1254.845981318998196323,10.515298261578826024,0,20609.77085396141444784302123805361,0xe7029e085f02e7b07323a57abfa1a8147c0fa52b4502832829ea2185428318d4-0,1624324906,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681048,0xe7029e085f02e7b07323a57abfa1a8147c0fa52b4502832829ea2185428318d4
327,0,834.615885705432019387,7,0,13713.77343865906469778721711201542,0x23f8ddcb1b2afbc3802a36b7181ad4902fec79f6f35a4a6a298c1613f51f8fda-0,1624324906,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681048,0x23f8ddcb1b2afbc3802a36b7181ad4902fec79f6f35a4a6a298c1613f51f8fda
328,0,1184.662020039139673957,9.912885989907532199,0,19426.68731450223387714175887345707,0xbc3ba11bb2edb9f58ac95390d2bbebd060b2654124c7e7f32fedfd233c6bffc9-0,1624324811,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681044,0xbc3ba11bb2edb9f58ac95390d2bbebd060b2654124c7e7f32fedfd233c6bffc9
